"행정구역","2025년12월_계_총인구수","2025년12월_계_연령구간인구수","2025년12월_계_0세","2025년12월_계_1세","2025년12월_계_2세","2025년12월_계_3세","2025년12월_계_4세","2025년12월_계_5세","2025년12월_계_6세","2025년12월_계_7세","2025년12월_계_8세","2025년12월_계_9세","2025년12월_계_10세","2025년12월_계_11세","2025년12월_계_12세","2025년12월_계_13세","2025년12월_계_14세","2025년12월_계_15세","2025년12월_계_16세","2025년12월_계_17세","2025년12월_계_18세","2025년12월_계_19세","2025년12월_계_20세","2025년12월_계_21세","2025년12월_계_22세","2025년12월_계_23세","2025년12월_계_24세","2025년12월_계_25세","2025년12월_계_26세","2025년12월_계_27세","2025년12월_계_28세","2025년12월_계_29세","2025년12월_계_30세","2025년12월_계_31세","2025년12월_계_32세","2025년12월_계_33세","2025년12월_계_34세","2025년12월_계_35세","2025년12월_계_36세","2025년12월_계_37세","2025년12월_계_38세","2025년12월_계_39세","2025년12월_계_40세","2025년12월_계_41세","2025년12월_계_42세","2025년12월_계_43세","2025년12월_계_44세","2025년12월_계_45세","2025년12월_계_46세","2025년12월_계_47세","2025년12월_계_48세","2025년12월_계_49세","2025년12월_계_50세","2025년12월_계_51세","2025년12월_계_52세","2025년12월_계_53세","2025년12월_계_54세","2025년12월_계_55세","2025년12월_계_56세","2025년12월_계_57세","2025년12월_계_58세","2025년12월_계_59세","2025년12월_계_60세","2025년12월_계_61세","2025년12월_계_62세","2025년12월_계_63세","2025년12월_계_64세","2025년12월_계_65세","2025년12월_계_66세","2025년12월_계_67세","2025년12월_계_68세","2025년12월_계_69세","2025년12월_계_70세","2025년12월_계_71세","2025년12월_계_72세","2025년12월_계_73세","2025년12월_계_74세","2025년12월_계_75세","2025년12월_계_76세","2025년12월_계_77세","2025년12월_계_78세","2025년12월_계_79세","2025년12월_계_80세","2025년12월_계_81세","2025년12월_계_82세","2025년12월_계_83세","2025년12월_계_84세","2025년12월_계_85세","2025년12월_계_86세","2025년12월_계_87세","2025년12월_계_88세","2025년12월_계_89세","2025년12월_계_90세","2025년12월_계_91세","2025년12월_계_92세","2025년12월_계_93세","2025년12월_계_94세","2025년12월_계_95세","2025년12월_계_96세","2025년12월_계_97세","2025년12월_계_98세","2025년12월_계_99세","2025년12월_계_100세 이상","2025년12월_남_총인구수","2025년12월_남_연령구간인구수","2025년12월_남_0세","2025년12월_남_1세","2025년12월_남_2세","2025년12월_남_3세","2025년12월_남_4세","2025년12월_남_5세","2025년12월_남_6세","2025년12월_남_7세","2025년12월_남_8세","2025년12월_남_9세","2025년12월_남_10세","2025년12월_남_11세","2025년12월_남_12세","2025년12월_남_13세","2025년12월_남_14세","2025년12월_남_15세","2025년12월_남_16세","2025년12월_남_17세","2025년12월_남_18세","2025년12월_남_19세","2025년12월_남_20세","2025년12월_남_21세","2025년12월_남_22세","2025년12월_남_23세","2025년12월_남_24세","2025년12월_남_25세","2025년12월_남_26세","2025년12월_남_27세","2025년12월_남_28세","2025년12월_남_29세","2025년12월_남_30세","2025년12월_남_31세","2025년12월_남_32세","2025년12월_남_33세","2025년12월_남_34세","2025년12월_남_35세","2025년12월_남_36세","2025년12월_남_37세","2025년12월_남_38세","2025년12월_남_39세","2025년12월_남_40세","2025년12월_남_41세","2025년12월_남_42세","2025년12월_남_43세","2025년12월_남_44세","2025년12월_남_45세","2025년12월_남_46세","2025년12월_남_47세","2025년12월_남_48세","2025년12월_남_49세","2025년12월_남_50세","2025년12월_남_51세","2025년12월_남_52세","2025년12월_남_53세","2025년12월_남_54세","2025년12월_남_55세","2025년12월_남_56세","2025년12월_남_57세","2025년12월_남_58세","2025년12월_남_59세","2025년12월_남_60세","2025년12월_남_61세","2025년12월_남_62세","2025년12월_남_63세","2025년12월_남_64세","2025년12월_남_65세","2025년12월_남_66세","2025년12월_남_67세","2025년12월_남_68세","2025년12월_남_69세","2025년12월_남_70세","2025년12월_남_71세","2025년12월_남_72세","2025년12월_남_73세","2025년12월_남_74세","2025년12월_남_75세","2025년12월_남_76세","2025년12월_남_77세","2025년12월_남_78세","2025년12월_남_79세","2025년12월_남_80세","2025년12월_남_81세","2025년12월_남_82세","2025년12월_남_83세","2025년12월_남_84세","2025년12월_남_85세","2025년12월_남_86세","2025년12월_남_87세","2025년12월_남_88세","2025년12월_남_89세","2025년12월_남_90세","2025년12월_남_91세","2025년12월_남_92세","2025년12월_남_93세","2025년12월_남_94세","2025년12월_남_95세","2025년12월_남_96세","2025년12월_남_97세","2025년12월_남_98세","2025년12월_남_99세","2025년12월_남_100세 이상","2025년12월_여_총인구수","2025년12월_여_연령구간인구수","2025년12월_여_0세","2025년12월_여_1세","2025년12월_여_2세","2025년12월_여_3세","2025년12월_여_4세","2025년12월_여_5세","2025년12월_여_6세","2025년12월_여_7세","2025년12월_여_8세","2025년12월_여_9세","2025년12월_여_10세","2025년12월_여_11세","2025년12월_여_12세","2025년12월_여_13세","2025년12월_여_14세","2025년12월_여_15세","2025년12월_여_16세","2025년12월_여_17세","2025년12월_여_18세","2025년12월_여_19세","2025년12월_여_20세","2025년12월_여_21세","2025년12월_여_22세","2025년12월_여_23세","2025년12월_여_24세","2025년12월_여_25세","2025년12월_여_26세","2025년12월_여_27세","2025년12월_여_28세","2025년12월_여_29세","2025년12월_여_30세","2025년12월_여_31세","2025년12월_여_32세","2025년12월_여_33세","2025년12월_여_34세","2025년12월_여_35세","2025년12월_여_36세","2025년12월_여_37세","2025년12월_여_38세","2025년12월_여_39세","2025년12월_여_40세","2025년12월_여_41세","2025년12월_여_42세","2025년12월_여_43세","2025년12월_여_44세","2025년12월_여_45세","2025년12월_여_46세","2025년12월_여_47세","2025년12월_여_48세","2025년12월_여_49세","2025년12월_여_50세","2025년12월_여_51세","2025년12월_여_52세","2025년12월_여_53세","2025년12월_여_54세","2025년12월_여_55세","2025년12월_여_56세","2025년12월_여_57세","2025년12월_여_58세","2025년12월_여_59세","2025년12월_여_60세","2025년12월_여_61세","2025년12월_여_62세","2025년12월_여_63세","2025년12월_여_64세","2025년12월_여_65세","2025년12월_여_66세","2025년12월_여_67세","2025년12월_여_68세","2025년12월_여_69세","2025년12월_여_70세","2025년12월_여_71세","2025년12월_여_72세","2025년12월_여_73세","2025년12월_여_74세","2025년12월_여_75세","2025년12월_여_76세","2025년12월_여_77세","2025년12월_여_78세","2025년12월_여_79세","2025년12월_여_80세","2025년12월_여_81세","2025년12월_여_82세","2025년12월_여_83세","2025년12월_여_84세","2025년12월_여_85세","2025년12월_여_86세","2025년12월_여_87세","2025년12월_여_88세","2025년12월_여_89세","2025년12월_여_90세","2025년12월_여_91세","2025년12월_여_92세","2025년12월_여_93세","2025년12월_여_94세","2025년12월_여_95세","2025년12월_여_96세","2025년12월_여_97세","2025년12월_여_98세","2025년12월_여_99세","2025년12월_여_100세 이상"
"강원특별자치도 철원군 (5178000000)","39,979","39,979","174","216","203","220","202","243","229","236","267","265","281","286","267","281","314","294","298","327","357","352","322","350","320","439","401","486","412","438","462","414","426","470","469","482","440","409","374","348","367","342","369","342","432","466","495","455","458","456","494","464","478","584","635","640","641","642","656","671","669","709","693","672","749","839","856","871","770","800","744","640","688","643","500","478","323","376","444","410","487","359","387","410","389","399","339","290","275","200","171","131","99","63","60","38","31","27","26","27","11","12","13","20,622","20,622","88","98","107","116","99","132","130","102","128","134","131","148","120","141","172","162","159","176","183","188","181","221","185","272","271","320","266","274","300","280","266","277","282","287","247","245","191","190","194","187","216","177","246","241","254","227","234","227","251","237","272","311","339","359","342","350","349","359","320","384","353","356","390","453","463","443","380","398","385","310","335","312","221","187","147","168","210","165","226","178","176","156","158","151","128","99","79","67","51","36","28","15","12","12","10","7","5","3","3","0","1","19,357","19,357","86","118","96","104","103","111","99","134","139","131","150","138","147","140","142","132","139","151","174","164","141","129","135","167","130","166","146","164","162","134","160","193","187","195","193","164","183","158","173","155","153","165","186","225","241","228","224","229","243","227","206","273","296","281","299","292","307","312","349","325","340","316","359","386","393","428","390","402","359","330","353","331","279","291","176","208","234","245","261","181","211","254","231","248","211","191","196","133","120","95","71","48","48","26","21","20","21","24","8","12","12"
"강원특별자치도 화천군 (5179000000)","22,371","22,371","109","121","110","112","108","103","115","145","124","146","171","162","151","156","157","152","156","160","173","165","164","198","191","293","341","334","266","340","302","313","284","269","262","257","288","197","210","221","219","202","200","208","215","242","247","219","229","185","242","229","247","283","300","313","337","328","381","392","388","379","378","448","403","447","526","505","478","443","430","389","381","379","297","276","142","174","218","207","226","194","185","182","217","223","218","153","158","106","110","85","77","50","30","26","31","18","13","11","5","4","17","11,995","11,995","62","61","52","53","65","49","51","64","64","67","90","94","75","72","78","70","81","80","78","93","96","122","121","184","230","229","185","243","194","214","196","160","157","162","176","125","130","120","129","116","102","110","105","123","144","114","138","113","125","126","132","150","151","159","174","176","205","222","202","216","191","236","213","267","299","252","266","238","239","203","210","212","150","144","60","79","89","96","107","91","70","81","98","87","73","55","58","27","35","24","14","12","13","4","9","6","1","3","0","0","8","10,376","10,376","47","60","58","59","43","54","64","81","60","79","81","68","76","84","79","82","75","80","95","72","68","76","70","109","111","105","81","97","108","99","88","109","105","95","112","72","80","101","90","86","98","98","110","119","103","105","91","72","117","103","115","133","149","154","163","152","176","170","186","163","187","212","190","180","227","253","212","205","191","186","171","167","147","132","82","95","129","111","119","103","115","101","119","136","145","98","100","79","75","61","63","38","17","22","22","12","12","8","5","4","9"
"강원특별자치도 양구군 (5180000000)","20,410","20,410","110","104","112","113","114","112","122","120","159","165","143","149","149","172","167","164","227","255","238","151","143","179","165","209","252","262","213","246","241","220","236","276","221","219","237","214","211","195","200","188","192","214","210","277","246","231","209","225","215","233","230","258","287","260","297","303","359","370","343","310","350","379","388","456","469","427","410","417","390","343","346","314","229","239","150","157","169","171","189","170","146","185","169","202","151","145","124","82","100","68","58","45","41","27","23","11","11","7","7","0","3","10,720","10,720","55","54","66","55","54","57","56","57","77","78","72","73","78","88","98","85","112","119","126","88","82","97","100","128","177","183","146","155","165","130","145","185","128","123","139","125","108","112","104","98","109","114","101","144","124","119","116","128","104","125","124","141","160","146","160","144","197","205","183","162","186","192","213","242","247","216","215","223","212","180","190","179","113","127","77","68","62","73","79","78","73","81","66","70","60","54","36","22","30","24","15","6","12","4","4","3","2","1","1","0","0","9,690","9,690","55","50","46","58","60","55","66","63","82","87","71","76","71","84","69","79","115","136","112","63","61","82","65","81","75","79","67","91","76","90","91","91","93","96","98","89","103","83","96","90","83","100","109","133","122","112","93","97","111","108","106","117","127","114","137","159","162","165","160","148","164","187","175","214","222","211","195","194","178","163","156","135","116","112","73","89","107","98","110","92","73","104","103","132","91","91","88","60","70","44","43","39","29","23","19","8","9","6","6","0","3"
"강원특별자치도 인제군 (5181000000)","30,863","30,863","174","170","171","198","193","179","222","189","223","199","254","192","202","242","188","230","180","211","213","229","215","253","229","317","361","372","394","422","419","374","396","428","393","390","441","397","372","289","301","306","356","319","343","421","378","368","410","378","359","354","411","412","437","440","467","416","515","512","465","521","537","558","590","662","725","686","621","616","634","560","521","446","348","439","230","210","231","214","268","216","235","227","224","236","194","177","170","162","104","92","82","56","39","38","25","26","14","11","9","6","14","16,881","16,881","90","99","83","109","91","103","106","87","124","109","142","106","96","114","105","121","99","105","116","112","129","152","149","224","258","255","284","294","285","249","256","277","240","232","266","229","214","183","161","167","217","171","177","237","214","211","217","215","178","200","232","252","258","251","263","219","283","281","245","294","267","265","300","368","379","352","340","346","354","318","269","237","194","233","107","102","102","103","130","114","106","105","89","98","73","71","54","42","39","23","24","8","11","4","3","3","3","1","3","3","2","13,982","13,982","84","71","88","89","102","76","116","102","99","90","112","86","106","128","83","109","81","106","97","117","86","101","80","93","103","117","110","128","134","125","140","151","153","158","175","168","158","106","140","139","139","148","166","184","164","157","193","163","181","154","179","160","179","189","204","197","232","231","220","227","270","293","290","294","346","334","281","270","280","242","252","209","154","206","123","108","129","111","138","102","129","122","135","138","121","106","116","120","65","69","58","48","28","34","22","23","11","10","6","3","12"
"강원특별자치도 고성군 (5182000000)","26,845","26,845","126","116","93","112","99","112","140","109","132","156","141","162","139","158","167","153","152","164","172","173","177","176","173","209","227","247","247","254","227","267","266","252","212","230","247","227","237","256","220","221","235","255","250","316","282","286","288","269","248","298","344","381","366","434","497","482","489","521","470","503","488","501","578","588","641","692","662","569","576","512","569","542","396","443","273","286","318","306","315","313","319","293","277","308","255","247","203","178","145","103","100","68","61","36","24","26","19","16","17","8","12","13,731","13,731","62","65","47","57","52","56","76","53","60","73","81","82","66","94","96","84","71","87","94","95","103","99","100","138","146","152","156","156","122","176","172","155","123","118","138","132","135","146","116","117","131","137","143","166","155","151","155","160","126","162","186","223","190","255","265","265","272","286","236","273","249","268","294","302","308","354","341","298","310","257","286","247","207","216","129","129","142","138","138","126","130","99","112","113","85","85","72","58","40","25","24","16","15","9","5","5","3","0","2","4","2","13,114","13,114","64","51","46","55","47","56","64","56","72","83","60","80","73","64","71","69","81","77","78","78","74","77","73","71","81","95","91","98","105","91","94","97","89","112","109","95","102","110","104","104","104","118","107","150","127","135","133","109","122","136","158","158","176","179","232","217","217","235","234","230","239","233","284","286","333","338","321","271","266","255","283","295","189","227","144","157","176","168","177","187","189","194","165","195","170","162","131","120","105","78","76","52","46","27","19","21","16","16","15","4","10"
"강원특별자치도 양양군 (5183000000)","27,292","27,292","82","99","88","81","95","99","103","131","121","167","153","162","155","167","171","155","162","175","201","156","165","178","182","165","165","215","179","211","177","228","196","178","222","190","201","191","199","210","228","210","238","233","302","348","304","368","328","345","326","327","365","408","427","439","424","507","511","573","475","515","511","531","529","624","701","691","638","678","621","529","570","553","415","532","316","313","337","342","378","332","305","317","309","313","259","226","196","177","138","135","102","68","55","46","31","20","23","15","17","9","14","13,962","13,962","47","51","44","36","52","51","50","66","61","77","79","81","86","94","91","83","83","103","110","87","92","114","103","98","105","125","112","134","103","128","129","108","128","104","117","105","101","114","108","127","133","149","151","192","154","191","182","193","168","198","196","214","240","220","217","272","280","314","270","280","260","255","270","324","355","382","333","361","308","269","292","262","194","248","154","145","161","158","181","163","115","121","132","127","108","76","74","64","35","43","34","17","10","4","7","4","6","1","3","1","4","13,330","13,330","35","48","44","45","43","48","53","65","60","90","74","81","69","73","80","72","79","72","91","69","73","64","79","67","60","90","67","77","74","100","67","70","94","86","84","86","98","96","120","83","105","84","151","156","150","177","146","152","158","129","169","194","187","219","207","235","231","259","205","235","251","276","259","300","346","309","305","317","313","260","278","291","221","284","162","168","176","184","197","169","190","196","177","186","151","150","122","113","103","92","68","51","45","42","24","16","17","14","14","8","10"
"충청북도  (4300000000)","1,596,502","1,596,502","8,226","7,790","7,762","7,833","8,490","8,778","9,448","10,679","11,426","12,824","13,528","13,377","13,689","15,107","14,834","14,906","14,018","14,506","15,485","13,792","13,483","14,674","14,718","14,673","16,105","17,940","17,535","18,214","19,472","20,103","20,824","20,855","21,000","20,708","19,678","18,202","17,686","18,011","17,997","18,275","18,752","19,519","21,446","24,159","23,689","23,846","23,757","21,064","22,807","22,773","23,426","25,999","27,302","25,869","27,826","27,292","29,722","29,549","27,622","26,560","27,766","26,156","23,962","29,403","31,585","29,119","27,400","25,569","25,839","22,956","22,409","19,321","16,588","18,554","12,049","12,172","12,299","12,297","12,108","9,409","8,874","9,113","9,017","10,952","8,370","6,836","7,166","5,886","5,170","4,404","3,822","2,840","2,136","1,602","1,091","853","608","423","260","171","317","813,665","813,665","4,245","4,075","3,947","4,003","4,321","4,507","4,924","5,509","5,831","6,637","6,904","6,755","6,980","7,743","7,615","7,693","7,286","7,593","8,022","7,184","7,135","7,840","7,922","8,170","9,028","10,135","9,826","10,152","10,698","11,371","11,687","11,864","11,971","11,785","10,928","10,172","9,561","9,661","9,566","9,784","9,822","10,346","11,158","12,548","12,353","12,417","12,385","11,119","11,741","11,810","11,939","13,475","13,939","13,584","14,395","14,203","15,110","14,805","13,896","13,963","14,100","13,449","12,330","15,275","16,109","14,532","13,661","13,012","12,986","11,528","10,930","9,428","8,116","8,905","5,700","5,671","5,823","5,739","5,428","4,148","3,843","3,628","3,440","4,119","3,002","2,395","2,434","1,853","1,585","1,235","1,055","710","488","329","199","137","106","75","43","29","52","782,837","782,837","3,981","3,715","3,815","3,830","4,169","4,271","4,524","5,170","5,595","6,187","6,624","6,622","6,709","7,364","7,219","7,213","6,732","6,913","7,463","6,608","6,348","6,834","6,796","6,503","7,077","7,805","7,709","8,062","8,774","8,732","9,137","8,991","9,029","8,923","8,750","8,030","8,125","8,350","8,431","8,491","8,930","9,173","10,288","11,611","11,336","11,429","11,372","9,945","11,066","10,963","11,487","12,524","13,363","12,285","13,431","13,089","14,612","14,744","13,726","12,597","13,666","12,707","11,632","14,128","15,476","14,587","13,739","12,557","12,853","11,428","11,479","9,893","8,472","9,649","6,349","6,501","6,476","6,558","6,680","5,261","5,031","5,485","5,577","6,833","5,368","4,441","4,732","4,033","3,585","3,169","2,767","2,130","1,648","1,273","892","716","502","348","217","142","265"
"충청북도 청주시 (4311000000)","856,152","856,152","5,455","4,975","4,918","4,925","5,373","5,455","5,770","6,599","7,023","7,762","8,240","8,034","8,254","9,107","8,719","8,737","8,149","8,384","8,862","7,897","7,833","8,595","9,087","8,924","9,799","11,049","10,816","11,313","12,174","12,887","13,460","13,482","13,536","13,218","12,634","11,526","11,207","11,402","11,176","11,231","11,468","11,862","12,916","14,402","14,013","13,899","13,765","12,133","13,048","12,919","13,070","14,356","14,925","13,976","14,635","14,468","15,361","14,874","13,811","12,706","13,347","12,452","11,221","13,521","13,956","12,772","11,875","11,094","10,996","9,670","9,579","8,072","6,934","7,410","4,989","5,008","4,988","5,066","4,939","3,770","3,548","3,533","3,495","4,145","3,088","2,511","2,590","2,164","1,979","1,641","1,402","1,086","783","592","385","309","226","152","104","59","107","433,251","433,251","2,788","2,562","2,474","2,530","2,710","2,779","2,992","3,379","3,588","3,988","4,231","4,052","4,216","4,681","4,429","4,470","4,264","4,315","4,603","4,045","4,061","4,471","4,842","4,872","5,343","6,155","5,905","6,211","6,496","7,161","7,398","7,575","7,632","7,415","6,920","6,406","5,983","6,053","5,871","5,952","5,945","6,242","6,633","7,358","7,226","7,252","7,070","6,340","6,566","6,551","6,475","7,231","7,374","7,127","7,379","7,362","7,550","7,200","6,774","6,486","6,537","6,182","5,681","6,855","6,940","6,218","5,695","5,433","5,326","4,715","4,526","3,837","3,285","3,487","2,332","2,272","2,306","2,299","2,177","1,632","1,552","1,397","1,309","1,529","1,080","871","882","676","592","454","421","266","177","127","68","56","32","25","19","7","17","422,901","422,901","2,667","2,413","2,444","2,395","2,663","2,676","2,778","3,220","3,435","3,774","4,009","3,982","4,038","4,426","4,290","4,267","3,885","4,069","4,259","3,852","3,772","4,124","4,245","4,052","4,456","4,894","4,911","5,102","5,678","5,726","6,062","5,907","5,904","5,803","5,714","5,120","5,224","5,349","5,305","5,279","5,523","5,620","6,283","7,044","6,787","6,647","6,695","5,793","6,482","6,368","6,595","7,125","7,551","6,849","7,256","7,106","7,811","7,674","7,037","6,220","6,810","6,270","5,540","6,666","7,016","6,554","6,180","5,661","5,670","4,955","5,053","4,235","3,649","3,923","2,657","2,736","2,682","2,767","2,762","2,138","1,996","2,136","2,186","2,616","2,008","1,640","1,708","1,488","1,387","1,187","981","820","606","465","317","253","194","127","85","52","90"
"충청북도 청주시 상당구 (4311100000)","194,551","194,551","1,081","1,039","987","1,057","1,239","1,253","1,307","1,511","1,625","1,818","1,948","1,888","1,985","2,172","2,048","2,058","1,853","1,968","2,080","1,718","1,632","1,792","1,748","1,787","1,929","2,227","2,071","2,210","2,278","2,396","2,506","2,583","2,534","2,466","2,450","2,227","2,195","2,232","2,336","2,364","2,443","2,509","2,805","3,071","3,118","3,244","3,065","2,692","2,978","2,932","2,885","3,245","3,557","3,315","3,513","3,447","3,617","3,596","3,393","3,157","3,246","3,119","2,834","3,461","3,545","3,169","2,909","2,775","2,874","2,462","2,444","2,078","1,850","1,960","1,297","1,294","1,296","1,337","1,317","971","929","951","942","1,124","822","662","725","590","559","448","379","291","188","165","77","91","75","42","31","18","24","96,605","96,605","539","522","494","557","603","623","681","734","828","903","1,003","916","1,055","1,129","1,035","1,083","941","1,036","1,074","878","881","967","956","956","1,040","1,225","1,113","1,225","1,180","1,250","1,319","1,396","1,361","1,308","1,274","1,175","1,120","1,143","1,214","1,193","1,228","1,302","1,370","1,532","1,559","1,680","1,541","1,367","1,476","1,493","1,418","1,583","1,728","1,678","1,762","1,744","1,719","1,728","1,653","1,610","1,557","1,533","1,440","1,777","1,770","1,579","1,397","1,347","1,424","1,199","1,171","1,002","913","917","622","586","595","594","574","408","402","372","364","411","289","235","253","162","159","134","113","86","37","29","9","14","9","9","5","2","5","97,946","97,946","542","517","493","500","636","630","626","777","797","915","945","972","930","1,043","1,013","975","912","932","1,006","840","751","825","792","831","889","1,002","958","985","1,098","1,146","1,187","1,187","1,173","1,158","1,176","1,052","1,075","1,089","1,122","1,171","1,215","1,207","1,435","1,539","1,559","1,564","1,524","1,325","1,502","1,439","1,467","1,662","1,829","1,637","1,751","1,703","1,898","1,868","1,740","1,547","1,689","1,586","1,394","1,684","1,775","1,590","1,512","1,428","1,450","1,263","1,273","1,076","937","1,043","675","708","701","743","743","563","527","579","578","713","533","427","472","428","400","314","266","205","151","136","68","77","66","33","26","16","19"
"충청북도 청주시 서원구 (4311200000)","182,689","182,689","896","813","824","781","837","835","910","1,015","1,178","1,301","1,386","1,429","1,472","1,752","1,708","1,779","1,716","1,826","1,901","1,853","1,961","2,224","2,530","2,306","2,481","2,575","2,464","2,419","2,497","2,577","2,567","2,526","2,491","2,437","2,265","1,952","1,892","1,939","1,917","1,926","1,931","2,022","2,327","2,569","2,612","2,508","2,735","2,415","2,639","2,761","2,869","3,120","3,366","3,235","3,351","3,390","3,581","3,529","3,389","2,918","3,133","2,901","2,668","3,229","3,324","3,121","2,895","2,783","2,778","2,419","2,395","2,013","1,756","1,902","1,261","1,320","1,259","1,318","1,272","954","912","917","879","1,066","796","630","605","557","520","406","328","272","203","139","106","75","51","32","21","18","30","91,179","91,179","438","408","409","399","430","441","483","527","624","675","714","761","737","893","879","933","909","939","983","940","965","1,102","1,318","1,249","1,425","1,471","1,398","1,306","1,295","1,439","1,425","1,418","1,365","1,376","1,250","1,073","1,044","1,023","1,007","1,013","1,026","1,051","1,157","1,304","1,296","1,258","1,372","1,214","1,303","1,358","1,394","1,520","1,591","1,635","1,665","1,679","1,729","1,683","1,640","1,464","1,579","1,417","1,339","1,603","1,650","1,472","1,366","1,347","1,332","1,202","1,123","973","771","892","580","576","558","581","554","412","414","396","319","399","272","219","207","200","174","117","102","64","57","30","15","20","6","8","5","1","4","91,510","91,510","458","405","415","382","407","394","427","488","554","626","672","668","735","859","829","846","807","887","918","913","996","1,122","1,212","1,057","1,056","1,104","1,066","1,113","1,202","1,138","1,142","1,108","1,126","1,061","1,015","879","848","916","910","913","905","971","1,170","1,265","1,316","1,250","1,363","1,201","1,336","1,403","1,475","1,600","1,775","1,600","1,686","1,711","1,852","1,846","1,749","1,454","1,554","1,484","1,329","1,626","1,674","1,649","1,529","1,436","1,446","1,217","1,272","1,040","985","1,010","681","744","701","737","718","542","498","521","560","667","524","411","398","357","346","289","226","208","146","109","91","55","45","24","16","17","26"
"충청북도 청주시 흥덕구 (4311300000)","292,051","292,051","2,361","2,053","2,080","2,038","2,199","2,154","2,274","2,571","2,625","2,764","2,900","2,750","2,792","3,045","2,882","2,868","2,671","2,683","2,843","2,486","2,432","2,725","2,889","2,889","3,361","3,884","4,052","4,261","4,753","5,113","5,478","5,480","5,691","5,437","5,163","4,822","4,643","4,694","4,453","4,368","4,371","4,536","4,738","5,339","4,880","4,702","4,688","4,143","4,385","4,276","4,425","4,835","4,903","4,553","4,762","4,833","5,030","4,854","4,285","4,075","4,266","3,961","3,554","4,152","4,211","3,863","3,588","3,223","3,131","2,745","2,707","2,277","1,862","2,033","1,384","1,322","1,399","1,336","1,312","990","895","896","918","1,006","775","631","641","521","451","393","380","269","221","150","111","75","50","46","24","12","30","149,060","149,060","1,208","1,066","1,041","1,045","1,090","1,068","1,156","1,342","1,348","1,435","1,497","1,375","1,407","1,575","1,462","1,436","1,392","1,388","1,498","1,309","1,297","1,457","1,572","1,555","1,753","2,130","2,170","2,272","2,578","2,814","3,002","3,052","3,275","3,046","2,808","2,691","2,451","2,491","2,311","2,335","2,288","2,412","2,517","2,790","2,550","2,483","2,391","2,158","2,216","2,135","2,187","2,443","2,449","2,318","2,393","2,469","2,464","2,349","2,110","2,058","2,049","1,986","1,792","2,087","2,109","1,897","1,730","1,581","1,464","1,333","1,266","1,069","919","954","631","619","669","631","591","442","399","340","334","372","268","218","205","167","125","111","125","58","45","37","20","13","9","4","7","3","3","142,991","142,991","1,153","987","1,039","993","1,109","1,086","1,118","1,229","1,277","1,329","1,403","1,375","1,385","1,470","1,420","1,432","1,279","1,295","1,345","1,177","1,135","1,268","1,317","1,334","1,608","1,754","1,882","1,989","2,175","2,299","2,476","2,428","2,416","2,391","2,355","2,131","2,192","2,203","2,142","2,033","2,083","2,124","2,221","2,549","2,330","2,219","2,297","1,985","2,169","2,141","2,238","2,392","2,454","2,235","2,369","2,364","2,566","2,505","2,175","2,017","2,217","1,975","1,762","2,065","2,102","1,966","1,858","1,642","1,667","1,412","1,441","1,208","943","1,079","753","703","730","705","721","548","496","556","584","634","507","413","436","354","326","282","255","211","176","113","91","62","41","42","17","9","27"
"충청북도 청주시 청원구 (4311400000)","186,861","186,861","1,117","1,070","1,027","1,049","1,098","1,213","1,279","1,502","1,595","1,879","2,006","1,967","2,005","2,138","2,081","2,032","1,909","1,907","2,038","1,840","1,808","1,854","1,920","1,942","2,028","2,363","2,229","2,423","2,646","2,801","2,909","2,893","2,820","2,878","2,756","2,525","2,477","2,537","2,470","2,573","2,723","2,795","3,046","3,423","3,403","3,445","3,277","2,883","3,046","2,950","2,891","3,156","3,099","2,873","3,009","2,798","3,133","2,895","2,744","2,556","2,702","2,471","2,165","2,679","2,876","2,619","2,483","2,313","2,213","2,044","2,033","1,704","1,466","1,515","1,047","1,072","1,034","1,075","1,038","855","812","769","756","949","695","588","619","496","449","394","315","254","171","138","91","68","50","32","28","11","23","96,407","96,407","603","566","530","529","587","647","672","776","788","975","1,017","1,000","1,017","1,084","1,053","1,018","1,022","952","1,048","918","918","945","996","1,112","1,125","1,329","1,224","1,408","1,443","1,658","1,652","1,709","1,631","1,685","1,588","1,467","1,368","1,396","1,339","1,411","1,403","1,477","1,589","1,732","1,821","1,831","1,766","1,601","1,571","1,565","1,476","1,685","1,606","1,496","1,559","1,470","1,638","1,440","1,371","1,354","1,352","1,246","1,110","1,388","1,411","1,270","1,202","1,158","1,106","981","966","793","682","724","499","491","484","493","458","370","337","289","292","347","251","199","217","147","134","92","81","58","38","31","24","9","8","4","2","1","5","90,454","90,454","514","504","497","520","511","566","607","726","807","904","989","967","988","1,054","1,028","1,014","887","955","990","922","890","909","924","830","903","1,034","1,005","1,015","1,203","1,143","1,257","1,184","1,189","1,193","1,168","1,058","1,109","1,141","1,131","1,162","1,320","1,318","1,457","1,691","1,582","1,614","1,511","1,282","1,475","1,385","1,415","1,471","1,493","1,377","1,450","1,328","1,495","1,455","1,373","1,202","1,350","1,225","1,055","1,291","1,465","1,349","1,281","1,155","1,107","1,063","1,067","911","784","791","548","581","550","582","580","485","475","480","464","602","444","389","402","349","315","302","234","196","133","107","67","59","42","28","26","10","18"
