Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,oWAR,dWAR,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,R/ePA,wRC+,WAR
1737,김충민,1970년 03월 05일,우투우타,동산고-인하대,93 쌍방울 2차 1라운드 1순위,1994,쌍방울,24,C,67,-0.3,0.26,117,116,107,10,19,1,0,4,32,14,6,0,7,0,0,22,3,1,2,0.178,0.224,0.299,0.523,-0.086,30.8,-0.04
1737,김충민,1970년 03월 05일,우투우타,동산고-인하대,93 쌍방울 2차 1라운드 1순위,1995,쌍방울,25,C,16,-0.01,0.02,25,24,23,3,4,0,1,1,9,4,1,0,1,0,0,7,1,1,0,0.174,0.208,0.391,0.599,-0.069,51.5,0.01
1737,김충민,1970년 03월 05일,우투우타,동산고-인하대,93 쌍방울 2차 1라운드 1순위,1996,쌍방울,26,C,24,0.09,0.07,43,42,39,4,9,2,0,0,11,1,2,0,3,0,0,13,1,1,0,0.231,0.286,0.282,0.568,-0.046,68.5,0.16
1737,김충민,1970년 03월 05일,우투우타,동산고-인하대,93 쌍방울 2차 1라운드 1순위,1997,한화,27,C,58,-0.47,0.26,150,145,142,8,33,8,0,1,44,11,1,3,2,1,0,31,4,5,0,0.232,0.248,0.31,0.558,-0.077,44.2,-0.21
1737,김충민,1970년 03월 05일,우투우타,동산고-인하대,93 쌍방울 2차 1라운드 1순위,1998,한화,28,C,123,1.34,0.84,358,351,314,36,78,13,0,11,124,40,6,6,31,5,0,61,8,7,1,0.248,0.325,0.395,0.72,-0.011,97.7,2.17
1737,김충민,1970년 03월 05일,우투우타,동산고-인하대,93 쌍방울 2차 1라운드 1순위,1999,한화,29,C,59,0.81,0.25,127,122,108,15,28,5,1,8,59,19,1,0,12,2,0,29,2,5,0,0.259,0.344,0.546,0.89,0.008,114.8,1.07
1737,김충민,1970년 03월 05일,우투우타,동산고-인하대,93 쌍방울 2차 1라운드 1순위,2000,SK,30,C,26,0.04,-0.04,43,41,30,3,5,0,1,1,10,5,0,2,9,2,0,9,2,2,0,0.167,0.39,0.333,0.723,-0.017,93.9,0.0
1738,김태민,1971년 10월 09일,우투우타,호주 RMIT(대),,1993,LG,22,OF,1,0.08,0.0,2,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,,1.0,,,0.209,316.3,0.08
1738,김태민,1971년 10월 09일,우투우타,호주 RMIT(대),,1994,LG,23,OF,51,-0.41,-0.16,83,82,72,7,14,1,0,0,15,7,1,1,5,4,0,22,1,1,1,0.194,0.28,0.208,0.488,-0.097,21.6,-0.57
1738,김태민,1971년 10월 09일,우투우타,호주 RMIT(대),,1995,LG,24,OF,47,-0.38,-0.32,75,75,74,2,14,4,1,1,23,9,0,1,1,0,0,14,3,0,0,0.189,0.2,0.311,0.511,-0.096,24.5,-0.69
1738,김태민,1971년 10월 09일,우투우타,호주 RMIT(대),,1996,LG,25,OF,12,0.07,-0.03,27,26,24,3,6,1,0,1,10,2,0,0,0,2,0,8,0,1,0,0.25,0.308,0.417,0.725,-0.032,81.6,0.05
1739,당신상,1970년 10월 15일,우투우타,인천고-단국대,93 LG 2차 7라운드,1993,LG,23,C,3,0.02,0.01,3,3,3,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666,-0.001,103.7,0.03
1739,당신상,1970년 10월 15일,우투우타,인천고-단국대,93 LG 2차 7라운드,1994,LG,24,C,4,-0.12,0.02,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,-0.319,-180.5,-0.1
1740,박기복,1971년 01월 16일,우투우타,동산고-인하대,93 롯데 2차 5라운드 8순위,1993,롯데,22,OF,9,-0.11,0.01,7,7,6,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0.0,0.143,0.0,0.143,-0.173,-71.0,-0.09
1740,박기복,1971년 01월 16일,우투우타,동산고-인하대,93 롯데 2차 5라운드 8순위,1995,롯데,24,OF,1,-0.02,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.286,-147.5,-0.02
1741,소상영,1973년 10월 29일,우투우타,한서고,92 OB 신고선수,1993,OB,20,OF,4,0.04,0.01,5,5,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,0.023,128.1,0.06
1741,소상영,1973년 10월 29일,우투우타,한서고,92 OB 신고선수,1994,OB,21,OF,15,-0.36,0.09,36,36,32,1,3,1,0,0,4,0,1,0,4,0,0,9,0,0,0,0.094,0.194,0.125,0.319,-0.149,-27.1,-0.27
1741,소상영,1973년 10월 29일,우투우타,한서고,92 OB 신고선수,1995,OB,22,OF,30,0.29,0.01,72,70,63,7,15,3,1,1,23,7,0,0,6,0,0,15,1,2,1,0.238,0.3,0.365,0.665,-0.02,93.8,0.3
1741,소상영,1973년 10월 29일,우투우타,한서고,92 OB 신고선수,1996,OB,23,OF,26,-0.54,-0.13,55,54,49,3,7,1,0,0,8,3,0,1,3,1,0,10,1,1,1,0.143,0.204,0.163,0.367,-0.142,-17.9,-0.68
1741,소상영,1973년 10월 29일,우투우타,한서고,92 OB 신고선수,1997,OB,24,OF,16,-0.06,-0.04,36,35,28,2,4,2,0,1,9,2,0,0,4,2,0,6,1,1,1,0.143,0.286,0.321,0.607,-0.072,47.7,-0.1
1742,손차훈,1970년 08월 11일,우투우타,공주고-한양대,93 태평양 2차 1라운드 5순위,1993,태평양,23,2B,93,-0.32,0.52,304,294,279,21,61,14,0,1,78,7,3,4,13,2,0,46,3,10,0,0.219,0.259,0.28,0.539,-0.052,54.0,0.21
1742,손차훈,1970년 08월 11일,우투우타,공주고-한양대,93 태평양 2차 1라운드 5순위,1994,태평양,24,2B,84,-0.42,0.02,241,236,224,21,47,7,0,5,69,23,1,3,11,1,0,33,6,5,0,0.21,0.25,0.308,0.558,-0.065,50.6,-0.39
1742,손차훈,1970년 08월 11일,우투우타,공주고-한양대,93 태평양 2차 1라운드 5순위,1995,태평양,25,2B,4,-0.07,0.05,10,10,10,1,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0.2,0.2,0.2,0.4,-0.123,-0.2,-0.02
1742,손차훈,1970년 08월 11일,우투우타,공주고-한양대,93 태평양 2차 1라운드 5순위,1996,현대,26,2B,48,-0.56,0.35,120,117,108,4,19,4,0,1,26,7,1,2,7,2,0,16,1,3,0,0.176,0.239,0.241,0.48,-0.094,25.6,-0.2
1742,손차훈,1970년 08월 11일,우투우타,공주고-한양대,93 태평양 2차 1라운드 5순위,1997,현대,27,2B,38,0.06,0.09,109,102,90,11,20,4,0,1,27,14,0,0,8,3,0,13,2,7,1,0.222,0.304,0.3,0.604,-0.054,64.6,0.15
1742,손차훈,1970년 08월 11일,우투우타,공주고-한양대,93 태평양 2차 1라운드 5순위,1998,현대,28,2B,49,0.01,-0.14,47,43,41,11,12,0,1,0,14,3,0,2,1,1,0,5,2,4,0,0.293,0.326,0.341,0.667,-0.03,83.0,-0.13
1742,손차훈,1970년 08월 11일,우투우타,공주고-한양대,93 태평양 2차 1라운드 5순위,1999,현대,29,2B,54,-0.17,0.23,86,81,71,9,15,3,1,1,23,7,2,1,7,1,0,7,1,5,2,0.211,0.284,0.324,0.608,-0.087,49.1,0.06
1742,손차훈,1970년 08월 11일,우투우타,공주고-한양대,93 태평양 2차 1라운드 5순위,2000,SK,30,2B,79,-0.2,0.39,226,222,207,26,50,13,0,1,66,13,3,1,12,2,0,25,3,4,1,0.242,0.288,0.319,0.607,-0.066,56.1,0.2
1742,손차훈,1970년 08월 11일,우투우타,공주고-한양대,93 태평양 2차 1라운드 5순위,2001,SK,31,2B,37,-0.06,0.08,79,78,74,4,20,5,0,0,25,10,0,1,3,1,0,10,2,1,0,0.27,0.308,0.338,0.646,-0.052,67.3,0.02
1743,송태일,1970년 04월 05일,우투우타,신일고-건국대,93 롯데 2차 2라운드,1993,롯데,23,1B,51,-0.3,-0.17,84,83,80,3,15,4,0,0,19,8,2,0,3,0,0,17,2,1,0,0.188,0.217,0.238,0.455,-0.081,23.8,-0.47
1743,송태일,1970년 04월 05일,우투우타,신일고-건국대,93 롯데 2차 2라운드,1994,쌍방울,24,3B,113,1.74,0.51,403,395,371,46,91,19,1,15,157,55,4,2,22,1,1,56,11,7,2,0.245,0.288,0.423,0.711,-0.013,96.1,2.24
1743,송태일,1970년 04월 05일,우투우타,신일고-건국대,93 롯데 2차 2라운드,1995,쌍방울,25,2B,48,-0.64,0.31,93,88,86,0,15,3,0,0,18,6,1,0,1,1,0,9,1,5,0,0.174,0.193,0.209,0.402,-0.129,0.4,-0.33
1743,송태일,1970년 04월 05일,우투우타,신일고-건국대,93 롯데 2차 2라운드,1996,쌍방울,26,2B,3,-0.01,0.01,4,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,-0.083,33.7,0.0
1744,신경호,1972년 03월 07일,우투우타,광주동성중-광주상고,92 해태 고졸연고 지명 7,1993,해태,21,OF,3,0.0,0.01,8,8,7,0,2,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0.286,0.375,0.286,0.661,0.012,117.3,0.01
1745,오명종,1974년 01월 14일,우투우타,진흥고,93 해태 고졸연고 지명,1993,해태,19,DH,5,-0.16,0.06,15,15,15,1,2,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0.133,0.133,0.133,0.266,-0.157,-54.8,-0.1
1746,우태원,1972년 07월 24일,우투우타,광영고,93 태평양 2차 5라운드(지명권 양도로 빙그레 입단),1993,빙그레,21,IF,12,-0.02,0.01,5,5,5,3,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0.2,0.2,0.2,0.4,-0.112,-9.2,-0.01
1746,우태원,1972년 07월 24일,우투우타,광영고,93 태평양 2차 5라운드(지명권 양도로 빙그레 입단),1994,한화,22,IF,4,-0.03,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.303,-165.9,-0.03
1747,이경호,1973년 09월 07일,우투우타,강릉고,92 태평양 고졸연고 지명,1993,태평양,20,IF,13,-0.18,-0.13,35,35,33,2,6,0,0,0,6,2,1,0,2,0,0,10,2,0,0,0.182,0.229,0.182,0.411,-0.095,8.6,-0.31
1748,이민호,1969년 09월 02일,우투우타,포철공고-영남대,93 빙그레 2차 3라운드 3순위,1993,빙그레,24,3B,76,0.26,0.31,167,165,150,17,30,9,0,5,54,10,2,2,11,4,0,41,1,2,0,0.2,0.273,0.36,0.633,-0.029,75.6,0.56
1748,이민호,1969년 09월 02일,우투우타,포철공고-영남대,93 빙그레 2차 3라운드 3순위,1994,한화,25,3B,64,2.79,0.01,227,221,197,34,59,9,2,14,114,36,4,3,16,8,0,43,4,6,0,0.299,0.376,0.579,0.955,0.065,164.7,2.8
1748,이민호,1969년 09월 02일,우투우타,포철공고-영남대,93 빙그레 2차 3라운드 3순위,1995,한화,26,3B,49,1.03,-0.21,175,171,150,15,38,5,1,6,63,25,2,2,15,3,0,35,5,4,3,0.253,0.327,0.42,0.747,0.002,112.8,0.81
1748,이민호,1969년 09월 02일,우투우타,포철공고-영남대,93 빙그레 2차 3라운드 3순위,1996,한화,27,3B,60,0.48,-0.18,164,160,142,15,29,3,0,7,53,16,2,1,16,2,0,38,4,4,0,0.204,0.294,0.373,0.667,-0.028,84.6,0.3
1748,이민호,1969년 09월 02일,우투우타,포철공고-영남대,93 빙그레 2차 3라운드 3순위,1997,한화,28,3B,56,0.59,-0.26,149,144,125,15,32,6,0,3,47,13,2,2,11,8,0,29,5,5,0,0.256,0.354,0.376,0.73,-0.013,97.2,0.34
1748,이민호,1969년 09월 02일,우투우타,포철공고-영남대,93 빙그레 2차 3라운드 3순위,1998,한화,29,3B,111,0.32,0.48,319,306,288,34,68,14,0,7,103,29,3,2,17,2,1,74,3,12,0,0.236,0.283,0.358,0.641,-0.043,71.5,0.79
1748,이민호,1969년 09월 02일,우투우타,포철공고-영남대,93 빙그레 2차 3라운드 3순위,1999,쌍방울,30,3B,96,0.54,0.09,283,282,251,31,59,13,3,9,105,31,2,3,26,5,0,77,7,1,0,0.235,0.319,0.418,0.737,-0.037,82.6,0.62
1748,이민호,1969년 09월 02일,우투우타,포철공고-영남대,93 빙그레 2차 3라운드 3순위,2000,SK,31,3B,44,0.49,0.07,88,86,66,7,15,4,0,0,19,7,2,0,18,1,0,21,1,2,1,0.227,0.395,0.288,0.683,-0.002,105.2,0.56
1749,장용대,1974년 10월 23일,우투우타,유신고,93 태평양 고졸연고 자유계약,1993,태평양,19,OF,5,0.0,-0.11,6,6,4,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0.0,0.333,0.0,0.333,-0.055,49.5,-0.12
1749,장용대,1974년 10월 23일,우투우타,유신고,93 태평양 고졸연고 자유계약,1995,태평양,21,OF,27,-0.26,-0.03,71,71,66,6,11,2,0,2,19,8,0,0,3,2,0,23,0,0,0,0.167,0.225,0.288,0.513,-0.092,28.6,-0.29
1749,장용대,1974년 10월 23일,우투우타,유신고,93 태평양 고졸연고 자유계약,1996,현대,22,OF,7,-0.03,-0.01,7,5,5,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0.2,0.2,0.2,0.4,-0.129,22.9,-0.04
1749,장용대,1974년 10월 23일,우투우타,유신고,93 태평양 고졸연고 자유계약,1997,현대,23,OF,12,-0.1,-0.12,18,18,17,1,3,1,0,0,4,0,0,0,1,0,0,7,1,0,0,0.176,0.222,0.235,0.457,-0.108,16.1,-0.22
1749,장용대,1974년 10월 23일,우투우타,유신고,93 태평양 고졸연고 자유계약,1998,현대,24,OF,33,0.42,-0.04,33,33,29,6,10,1,0,2,17,8,0,0,2,1,0,11,0,0,1,0.345,0.394,0.586,0.98,0.068,165.7,0.38
1749,장용대,1974년 10월 23일,우투우타,유신고,93 태평양 고졸연고 자유계약,1999,쌍방울,25,OF,17,-0.03,-0.1,38,37,34,2,8,2,0,1,13,4,0,0,2,0,0,6,1,1,1,0.235,0.27,0.382,0.652,-0.075,56.1,-0.13
1749,장용대,1974년 10월 23일,우투우타,유신고,93 태평양 고졸연고 자유계약,2000,SK,26,OF,9,-0.12,0.0,14,14,14,1,3,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0.214,0.214,0.214,0.428,-0.145,-5.7,-0.12
1749,장용대,1974년 10월 23일,우투우타,유신고,93 태평양 고졸연고 자유계약,2001,SK,27,OF,6,-0.2,0.0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,-0.355,-164.5,-0.2
1750,전호근,1969년 05월 02일,우투우타,부산고-중앙대,91 롯데 신고선수,1993,롯데,24,C,1,-0.03,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.264,-162.6,-0.02
1751,정호진,1974년 01월 05일,우투우타,양덕초-마산동중-용마고,92 롯데 고졸연고 지명,1993,롯데,19,C,44,-0.17,-0.06,97,90,86,7,19,2,0,0,21,4,1,0,3,0,0,9,5,7,1,0.221,0.244,0.244,0.488,-0.068,40.7,-0.23
1751,정호진,1974년 01월 05일,우투우타,양덕초-마산동중-용마고,92 롯데 고졸연고 지명,1994,롯데,20,C,6,-0.03,0.03,7,7,5,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.0,0.286,0.0,0.286,-0.098,19.5,0.0
1751,정호진,1974년 01월 05일,우투우타,양덕초-마산동중-용마고,92 롯데 고졸연고 지명,1996,롯데,22,C,3,0.11,-0.08,8,8,8,1,3,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0.375,0.375,0.5,0.875,0.068,172.3,0.03
1751,정호진,1974년 01월 05일,우투우타,양덕초-마산동중-용마고,92 롯데 고졸연고 지명,1997,롯데,23,C,19,-0.21,-0.07,32,31,26,4,3,1,0,0,4,2,0,0,3,2,0,3,2,1,0,0.115,0.258,0.154,0.412,-0.123,6.3,-0.28
1751,정호진,1974년 01월 05일,우투우타,양덕초-마산동중-용마고,92 롯데 고졸연고 지명,1998,롯데,24,C,10,0.04,0.05,14,13,12,1,3,1,0,0,4,0,0,0,1,0,0,2,0,1,0,0.25,0.308,0.333,0.641,-0.025,86.7,0.1
1752,조규철,1969년 03월 15일,우투우타,대전고-성균관대,93 롯데 신고선수,1993,롯데,24,2B,10,-0.15,-0.07,10,10,9,2,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0.111,0.2,0.111,0.311,-0.121,-18.2,-0.22
1752,조규철,1969년 03월 15일,우투우타,대전고-성균관대,93 롯데 신고선수,1994,롯데,25,2B,32,-0.03,0.04,37,36,34,3,8,1,0,0,9,5,4,1,1,1,0,12,0,1,0,0.235,0.278,0.265,0.543,-0.067,49.0,0.01
1752,조규철,1969년 03월 15일,우투우타,대전고-성균관대,93 롯데 신고선수,1995,롯데,26,2B,95,0.1,0.19,86,82,73,16,15,1,1,0,18,5,10,2,8,1,0,20,0,4,0,0.205,0.293,0.247,0.54,-0.056,62.9,0.28
1752,조규철,1969년 03월 15일,우투우타,대전고-성균관대,93 롯데 신고선수,1996,롯데,27,2B,24,0.05,0.0,17,16,15,2,3,1,1,0,6,3,0,0,1,0,0,5,0,1,0,0.2,0.25,0.4,0.65,-0.031,82.5,0.04
1752,조규철,1969년 03월 15일,우투우타,대전고-성균관대,93 롯데 신고선수,1997,롯데,28,2B,40,-0.16,-0.02,56,56,54,7,12,0,0,1,15,4,3,1,2,0,0,15,2,0,0,0.222,0.25,0.278,0.528,-0.082,38.0,-0.18
1752,조규철,1969년 03월 15일,우투우타,대전고-성균관대,93 롯데 신고선수,1998,롯데,29,2B,33,-0.08,0.05,26,25,25,7,5,3,0,0,8,2,1,0,0,0,0,10,0,1,0,0.2,0.2,0.32,0.52,-0.089,33.4,-0.02
1752,조규철,1969년 03월 15일,우투우타,대전고-성균관대,93 롯데 신고선수,1999,롯데,30,2B,15,-0.24,-0.09,15,12,12,4,1,0,1,0,3,1,0,1,0,0,0,6,1,3,0,0.083,0.083,0.25,0.333,-0.239,-32.3,-0.33
1753,조병일,1967년 12월 09일,우투우타,배명고-인천전문대,92 LG 2차 10라운드,1993,LG,26,OF,3,0.08,0.0,2,2,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,0.146,252.6,0.09
1753,조병일,1967년 12월 09일,우투우타,배명고-인천전문대,92 LG 2차 10라운드,1994,LG,27,OF,16,-0.05,0.02,13,13,12,3,2,1,0,0,3,0,0,0,1,0,0,4,0,0,0,0.167,0.231,0.25,0.481,-0.09,26.7,-0.03
1754,지화선,1970년 05월 10일,우투우타,북일고-동아대,93 빙그레 2차 2라운드,1993,빙그레,23,OF,115,1.67,0.49,337,332,303,27,84,14,2,1,105,21,5,6,22,3,0,23,4,5,4,0.277,0.328,0.347,0.675,0.002,106.3,2.16
1754,지화선,1970년 05월 10일,우투우타,북일고-동아대,93 빙그레 2차 2라운드,1994,한화,24,OF,13,-0.05,0.06,23,23,21,1,4,0,0,0,4,2,2,0,2,0,0,4,0,0,0,0.19,0.261,0.19,0.451,-0.091,25.8,0.01
1754,지화선,1970년 05월 10일,우투우타,북일고-동아대,93 빙그레 2차 2라운드,1995,태평양,25,OF,70,0.79,0.64,193,192,175,23,45,13,2,0,62,17,3,2,13,1,0,37,1,1,3,0.257,0.307,0.354,0.661,-0.016,97.0,1.43
1754,지화선,1970년 05월 10일,우투우타,북일고-동아대,93 빙그레 2차 2라운드,1996,현대,26,OF,24,0.09,0.16,39,39,36,4,8,2,0,1,13,2,2,1,3,0,0,7,0,0,0,0.222,0.282,0.361,0.643,-0.029,83.3,0.25
1754,지화선,1970년 05월 10일,우투우타,북일고-동아대,93 빙그레 2차 2라운드,1997,현대,27,OF,7,0.12,0.03,12,12,11,2,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0.364,0.417,0.364,0.781,0.041,143.4,0.16
1755,최규하,1970년 10월 10일,우투우타,충암고-홍익대,93 LG 2차 5라운드,1993,LG,23,OF,17,-0.01,0.03,19,19,17,2,3,1,0,0,4,1,1,0,2,0,0,7,0,0,0,0.176,0.263,0.235,0.498,-0.06,44.1,0.02
1755,최규하,1970년 10월 10일,우투우타,충암고-홍익대,93 LG 2차 5라운드,1994,LG,24,OF,22,-0.38,0.04,18,18,18,3,2,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0.111,0.111,0.111,0.222,-0.218,-88.9,-0.34
1756,최홍주,1970년 04월 23일,우투우타,동아대,93 삼성 2차 2라운드,1994,삼성,24,OF,3,-0.18,-0.08,10,10,9,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.0,0.1,0.0,0.1,-0.221,-91.7,-0.26
1756,최홍주,1970년 04월 23일,우투우타,동아대,93 삼성 2차 2라운드,1995,삼성,25,OF,2,-0.02,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.279,-141.4,-0.02
1757,추성건,1970년 08월 05일,우투우타,서울고-건국대,93 OB 1차,1993,OB,23,3B,87,0.92,-0.31,153,153,124,22,27,1,0,4,40,19,4,3,26,1,0,26,5,0,2,0.218,0.353,0.323,0.676,0.009,114.1,0.62
1757,추성건,1970년 08월 05일,우투우타,서울고-건국대,93 OB 1차,1994,OB,24,3B,71,1.13,0.31,161,157,140,28,33,7,2,5,59,16,9,1,16,1,0,41,0,4,0,0.236,0.318,0.421,0.739,0.005,112.0,1.44
1757,추성건,1970년 08월 05일,우투우타,서울고-건국대,93 OB 1차,1995,OB,25,3B,36,0.52,-0.21,47,46,37,8,8,1,1,1,14,3,5,0,9,0,0,15,2,1,0,0.216,0.37,0.378,0.748,0.027,135.4,0.3
1757,추성건,1970년 08월 05일,우투우타,서울고-건국대,93 OB 1차,1998,OB,28,3B,88,-0.58,-0.1,49,49,47,4,7,0,1,0,9,0,0,1,2,0,0,15,2,0,0,0.149,0.184,0.191,0.375,-0.154,-24.9,-0.68
1757,추성건,1970년 08월 05일,우투우타,서울고-건국대,93 OB 1차,2000,SK,30,3B,84,1.92,-0.03,248,247,212,28,64,8,0,6,90,29,2,1,32,1,0,60,5,1,2,0.302,0.393,0.425,0.818,0.027,127.1,1.89
1757,추성건,1970년 08월 05일,우투우타,서울고-건국대,93 OB 1차,2001,SK,31,RF,23,0.02,0.07,39,39,34,6,8,1,0,1,12,7,1,0,4,0,0,8,0,0,1,0.235,0.308,0.353,0.661,-0.052,66.9,0.09
1758,한혁수,1970년 10월 11일,우투우타,충암초-충암중-충암고-경희대,93 쌍방울 2차 4라운드,1993,쌍방울,23,SS,35,-0.28,0.0,54,54,50,1,8,1,0,1,12,3,0,1,4,0,0,11,3,0,0,0.16,0.222,0.24,0.462,-0.08,23.6,-0.27
1758,한혁수,1970년 10월 11일,우투우타,충암초-충암중-충암고-경희대,93 쌍방울 2차 4라운드,1994,쌍방울,24,SS,74,-0.34,0.84,162,154,141,12,28,4,0,1,35,4,0,2,13,0,0,23,2,8,0,0.199,0.266,0.248,0.514,-0.07,47.7,0.49
1758,한혁수,1970년 10월 11일,우투우타,충암초-충암중-충암고-경희대,93 쌍방울 2차 4라운드,1995,쌍방울,25,SS,27,-0.13,0.01,24,19,18,3,2,2,0,0,4,0,0,0,1,0,0,5,1,5,0,0.111,0.158,0.222,0.38,-0.133,14.0,-0.12
1759,허준,1970년 05월 29일,우투우타,공주고-경성대,93 빙그레 2차 1라운드,1993,빙그레,23,SS,121,0.87,0.74,424,411,383,43,87,13,4,5,123,33,5,0,25,2,0,50,14,13,1,0.227,0.277,0.321,0.598,-0.032,73.5,1.62
1759,허준,1970년 05월 29일,우투우타,공주고-경성대,93 빙그레 2차 1라운드,1994,한화,24,SS,63,-0.88,0.63,222,209,196,16,40,5,1,0,47,13,3,3,9,3,0,23,5,13,1,0.204,0.249,0.24,0.489,-0.09,30.9,-0.25
1759,허준,1970년 05월 29일,우투우타,공주고-경성대,93 빙그레 2차 1라운드,1995,한화,25,SS,79,-0.26,0.58,192,180,170,18,38,8,0,1,49,15,1,2,7,2,0,17,3,12,1,0.224,0.261,0.288,0.549,-0.068,52.9,0.32
1759,허준,1970년 05월 29일,우투우타,공주고-경성대,93 빙그레 2차 1라운드,1996,한화,26,SS,115,-0.62,0.3,313,297,277,29,60,12,0,1,75,24,0,5,16,3,0,30,9,16,1,0.217,0.266,0.271,0.537,-0.069,49.3,-0.32
1759,허준,1970년 05월 29일,우투우타,공주고-경성대,93 빙그레 2차 1라운드,1997,한화,27,SS,114,-1.01,1.0,291,273,259,24,58,6,0,1,67,14,3,5,12,1,0,32,5,18,1,0.224,0.26,0.259,0.519,-0.086,38.7,-0.01
1759,허준,1970년 05월 29일,우투우타,공주고-경성대,93 빙그레 2차 1라운드,1998,한화,28,SS,78,-0.54,0.2,51,48,46,3,7,1,0,0,8,4,0,1,2,0,0,4,1,3,0,0.152,0.188,0.174,0.362,-0.15,-14.8,-0.34
1759,허준,1970년 05월 29일,우투우타,공주고-경성대,93 빙그레 2차 1라운드,1999,한화,29,SS,54,-0.56,0.11,29,29,27,3,1,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0.037,0.103,0.037,0.14,-0.284,-97.6,-0.46
1759,허준,1970년 05월 29일,우투우타,공주고-경성대,93 빙그레 2차 1라운드,2000,한화,30,SS,130,-0.45,-0.33,307,297,277,38,64,11,0,6,93,38,1,0,17,1,1,46,10,9,3,0.231,0.275,0.336,0.611,-0.075,50.4,-0.78
1759,허준,1970년 05월 29일,우투우타,공주고-경성대,93 빙그레 2차 1라운드,2001,한화,31,SS,89,-0.38,0.46,263,248,224,19,53,9,1,3,73,28,9,5,21,1,1,14,4,14,3,0.237,0.301,0.326,0.627,-0.064,60.0,0.08
1759,허준,1970년 05월 29일,우투우타,공주고-경성대,93 빙그레 2차 1라운드,2002,한화,32,SS,103,0.26,0.57,227,219,196,14,50,5,0,2,61,11,0,4,20,1,0,32,4,8,2,0.255,0.324,0.311,0.635,-0.036,79.1,0.82
1759,허준,1970년 05월 29일,우투우타,공주고-경성대,93 빙그레 2차 1라운드,2003,한화,33,SS,4,-0.08,0.02,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.315,-160.5,-0.06
1759,허준,1970년 05월 29일,우투우타,공주고-경성대,93 빙그레 2차 1라운드,2003,KIA,33,SS,40,-0.26,0.33,98,97,83,6,16,1,0,0,17,8,1,0,12,1,0,11,1,1,1,0.193,0.299,0.205,0.504,-0.079,36.4,0.07
1759,허준,1970년 05월 29일,우투우타,공주고-경성대,93 빙그레 2차 1라운드,2004,KIA,34,SS,11,-0.23,-0.16,11,11,10,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0.0,0.091,0.0,0.091,-0.264,-113.2,-0.39
1760,황일권,1969년 06월 09일,우투우타,덕수고-한양대,91 OB 1차,1993,OB,24,2B,63,-0.13,-0.24,121,118,104,10,20,5,0,1,28,6,3,1,8,6,0,27,5,3,0,0.192,0.288,0.269,0.557,-0.057,48.1,-0.37
1760,황일권,1969년 06월 09일,우투우타,덕수고-한양대,91 OB 1차,1994,OB,25,2B,11,-0.06,-0.16,30,30,28,3,6,1,0,0,7,1,0,0,2,0,0,7,2,0,0,0.214,0.267,0.25,0.517,-0.073,42.2,-0.22
